2026-03-08 13:35:24,674 | INFO |   DIAX     | nan -> 'Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,674 | INFO |   BTZ      | 'BlackRock Credit Allocation Income' -> 'BlackRock Credit Allocation Income Trust'
2026-03-08 13:35:24,674 | INFO |   NEA      | 'Nuveen AMT-Free Quality Municipal Income' -> 'Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01'
2026-03-08 13:35:24,674 | INFO |   JHI      | nan -> 'John Hancock Investors Trust Common Stock'
2026-03-08 13:35:24,674 | INFO |   EIM      | nan -> 'Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value'
2026-03-08 13:35:24,674 | INFO |   BDJ      | 'BlackRock Enhanced Equity Dividend' -> 'Blackrock Enhanced Equity Dividend Trust'
2026-03-08 13:35:24,675 | INFO |   NRK      | nan -> 'Nuveen New York AMT-Free Quality Municipal Income Fund'
2026-03-08 13:35:24,675 | INFO |   MCN      | nan -> 'XAI Madison Equity Premium Income Fund Common Shares'
2026-03-08 13:35:24,675 | INFO |   EHI      | 'Western Asset Global High Income' -> 'Western Asset Global High Income Fund Inc Common Stock'
2026-03-08 13:35:24,675 | INFO |   CHI      | 'Calamos Convertible Opportunities' -> 'Calamos Convertible Opportunities and Income Fund - Closed End Fund'
2026-03-08 13:35:24,675 | INFO |   ETG      | 'Eaton Vance Tax-Advantaged Global Dividend Income' -> 'Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,675 | INFO |   GLO      | 'Clough Global Opportunities' -> 'Clough Global Opportunities Fund Common Stock'
2026-03-08 13:35:24,675 | INFO |   BGH      | 'Barings Global Short Duration HY' -> 'Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests'
2026-03-08 13:35:24,675 | INFO |   AEF      | nan -> 'abrdn Emerging Markets ex-China Fund, Inc. Common Stock'
2026-03-08 13:35:24,676 | INFO |   ETV      | 'Eaton Vance Tax-Managed Buy-Write Opportunities' -> 'Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,676 | INFO |   SCD      | nan -> 'LMP Capital and Income Fund Inc. Common Stock'
2026-03-08 13:35:24,676 | INFO |   EOD      | 'Wells Fargo Global Dividend Opportunity' -> 'Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,676 | INFO |   JQC      | 'Nuveen Credit Strategies Income' -> 'Nuveen Credit Strategies Income Fund Shares of Beneficial Interest'
2026-03-08 13:35:24,676 | INFO |   IGR      | 'CBRE Clarion Global Real Estate Income' -> 'CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,677 | INFO |   KYN      | 'Kayne Anderson Energy Infrastructure' -> 'Kayne Anderson Energy Infrastructure Fund, Inc.'
2026-03-08 13:35:24,677 | INFO |   JMM      | 'Nuveen Multi-Market Income Fund' -> 'Nuveen Multi-Market Income Fund (MA)'
2026-03-08 13:35:24,677 | INFO |   THW      | 'Tekla World Healthcare' -> 'abrdn World Healthcare Fund Shares of Beneficial Interest'
2026-03-08 13:35:24,677 | INFO |   NOM      | 'Nuveen MO Quality Muni Inc' -> 'Nuveen Missouri Quality Municipal Income Fund'
2026-03-08 13:35:24,677 | INFO |   IAF      | nan -> 'abrdn Australia Equity Fund, Inc. Common Stock'
2026-03-08 13:35:24,677 | INFO |   ACV      | 'Virtus Diversified Income & Convertible' -> 'Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,678 | INFO |   ETJ      | 'Eaton Vance Risk-Managed Diversified Equity Income' -> 'Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,678 | INFO |   KIO      | 'KKR Income Opportunities' -> 'KKR Income Opportunities Fund Common Shares'
2026-03-08 13:35:24,678 | INFO |   IIM      | nan -> 'Invesco Value Municipal Income Trust Common Stock'
2026-03-08 13:35:24,678 | INFO |   VPV      | 'Invesco Pennsylvania Value Municipal Income' -> 'Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)'
2026-03-08 13:35:24,678 | INFO |   BKT      | 'BlackRock Income Trust' -> 'BlackRock Income Trust Inc. (The)'
2026-03-08 13:35:24,678 | INFO |   CPZ      | 'Calamos Long/Short Equity & Dynamic Income' -> 'Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund'
2026-03-08 13:35:24,678 | INFO |   CHW      | 'Calamos Global Dynamic Income' -> 'Calamos Global Dynamic Income Fund - Closed End Fund'
2026-03-08 13:35:24,679 | INFO |   SBI      | nan -> 'Western Asset Intermediate Muni Fund Inc Common Stock'
2026-03-08 13:35:24,679 | INFO |   BIT      | 'BlackRock Multi-Sector Income' -> 'BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest'
2026-03-08 13:35:24,679 | INFO |   RNP      | 'Cohen & Steers REIT & Preferred & Income' -> 'Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares'
2026-03-08 13:35:24,679 | INFO |   NMS      | 'Nuveen MN Quality Muni Inc' -> 'Nuveen Minnesota Quality Municipal Income Fund'
2026-03-08 13:35:24,679 | INFO |   VTN      | nan -> 'Invesco Trust for Investment Grade New York Municipals Common Stock'
2026-03-08 13:35:24,679 | INFO |   DPG      | 'Duff & Phelps Utility & Infrastructure' -> 'Duff & Phelps Utility and Infrastructure Fund Inc.'
2026-03-08 13:35:24,679 | INFO |   NFJ      | 'Virtus Dividend Interest & Premium Strategy' -> 'Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,680 | INFO |   FTF      | nan -> 'Franklin Limited Duration Income Trust Common Shares of Beneficial Interest'
2026-03-08 13:35:24,680 | INFO |   NIM      | 'Nuveen Select Maturities Municipal' -> 'Nuveen Select Maturities Municipal Fund Common Stock'
2026-03-08 13:35:24,680 | INFO |   CCIF     | 'Carlyle Credit Income Ord' -> 'Carlyle Credit Income Fund Shares of Beneficial Interest'
2026-03-08 13:35:24,680 | INFO |   DNP      | 'DNP Select Income' -> 'DNP Select Income Fund, Inc. Common Stock'
2026-03-08 13:35:24,680 | INFO |   GUG      | nan -> 'Guggenheim Active Allocation Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,680 | INFO |   FLC      | nan -> 'Flaherty & Crumrine Total Return Fund Inc Common Stock'
2026-03-08 13:35:24,680 | INFO |   JPC      | 'Nuveen Preferred & Income Opportunities' -> 'Nuveen Preferred & Income Opportunities Fund'
2026-03-08 13:35:24,680 | INFO |   PPT      | nan -> 'Putnam Premier Income Trust Common Stock'
2026-03-08 13:35:24,680 | INFO |   IGI      | 'Western Asset Invstm Grd Opp Tr Inc' -> 'Western Asset Investment Grade Opportunity Trust Inc. Common Stock'
2026-03-08 13:35:24,681 | INFO |   ACP      | 'Aberdeen Income Credit Strategies' -> 'abrdn Income Credit Strategies Fund Common Shares'
2026-03-08 13:35:24,681 | INFO |   HPS      | nan -> 'John Hancock Preferred Income Fund III Preferred Income Fund III'
2026-03-08 13:35:24,681 | INFO |   BGR      | 'BlackRock Energy & Resources' -> 'BlackRock Energy and Resources Trust'
2026-03-08 13:35:24,681 | INFO |   MYI      | 'BlackRock MuniYield Quality III' -> 'Blackrock MuniYield Quality Fund III, Inc Common Stock'
2026-03-08 13:35:24,681 | INFO |   GF       | nan -> 'New Germany Fund, Inc. (The) Common Stock'
2026-03-08 13:35:24,681 | INFO |   DSU      | 'BlackRock Debt Strategies' -> 'Blackrock Debt Strategies Fund, Inc. Common Stock'
2026-03-08 13:35:24,681 | INFO |   PHYS     | 'Sprott Physical Gold Trust Unit' -> 'Sprott Physical Gold Trust ETV'
2026-03-08 13:35:24,681 | INFO |   BXMX     | 'Nuveen S&P 500 Buy-Write Income' -> 'Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,681 | INFO |   MUA      | nan -> 'Blackrock MuniAssets Fund, Inc Common Stock'
2026-03-08 13:35:24,681 | INFO |   SDHY     | 'PGIM Short Duration High Yield Opportunities' -> 'PGIM Short Duration High Yield Opportunities Fund Common Shares'
2026-03-08 13:35:24,682 | INFO |   BMEZ     | 'BlackRock Health Sciences Term' -> 'BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest'
2026-03-08 13:35:24,682 | INFO |   LGI      | nan -> 'Lazard Global Total Return and Income Fund Common Stock'
2026-03-08 13:35:24,682 | INFO |   JHS      | nan -> 'John Hancock Income Securities Trust Common Stock'
2026-03-08 13:35:24,682 | INFO |   GLQ      | nan -> 'Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,682 | INFO |   LDP      | 'Cohen & Steers Limited Duration Preferred & Income' -> 'Cohen & Steers Limited Duration Preferred and Income Fund, Inc.'
2026-03-08 13:35:24,682 | INFO |   CXH      | 'MFS Investment Grade Municipal' -> 'MFS Investment Grade Municipal Trust Common Stock'
2026-03-08 13:35:24,682 | INFO |   VLT      | 'Invesco High Income II' -> 'Invesco High Income Trust II'
2026-03-08 13:35:24,682 | INFO |   TEI      | 'Templeton Emerging Markets Income' -> 'Templeton Emerging Markets Income Fund, Inc. Common Stock'
2026-03-08 13:35:24,683 | INFO |   ECAT     | 'BlackRock ESG Capital Allocation Term' -> 'BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest'
2026-03-08 13:35:24,683 | INFO |   EEA      | 'European Equity Fund' -> 'The European Equity Fund, Inc. Common Stock'
2026-03-08 13:35:24,683 | INFO |   AFB      | nan -> 'AllianceBernstein National Municipal Income Fund Inc'
2026-03-08 13:35:24,683 | INFO |   PDT      | 'John Hancock Premium Dividend' -> 'John Hancock Premium Dividend Fund'
2026-03-08 13:35:24,683 | INFO |   PAXS     | 'PIMCO Access Income' -> 'PIMCO Access Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,683 | INFO |   PGZ      | 'Principal Real Estate Income Fund' -> 'Principal Real Estate Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,683 | INFO |   JGH      | 'Nuveen Global High Income' -> 'Nuveen Global High Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,683 | INFO |   BST      | 'BlackRock Science & Technology Trust' -> 'BlackRock Science and Technology Trust Common Shares of Beneficial Interest'
2026-03-08 13:35:24,683 | INFO |   HTD      | 'John Hancock Tax-Advantaged Dividend Income' -> 'John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,684 | INFO |   EDD      | 'Morgan Stanley Emerging Markets Domestic Debt' -> 'Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock'
2026-03-08 13:35:24,684 | INFO |   DSM      | 'BNY Mellon Strategic Municipals' -> 'BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock'
2026-03-08 13:35:24,684 | INFO |   FOF      | 'Cohen & Steers Closed-End Opportunity' -> 'Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock'
2026-03-08 13:35:24,684 | INFO |   AVK      | 'Invesco Senior Income Trust' -> 'Advent Convertible and Income Fund'
2026-03-08 13:35:24,684 | INFO |   FT       | 'Franklin Universal Trust' -> 'Franklin Universal Trust Common Stock'
2026-03-08 13:35:24,684 | INFO |   NML      | 'Neuberger Berman Energy Infrastructure & Income' -> 'Neuberger Energy Infrastructure and Income Fund Inc. Common Stock'
2026-03-08 13:35:24,684 | INFO |   ASG      | 'Liberty All-Star Growth' -> 'Liberty All-Star Growth Fund, Inc.'
2026-03-08 13:35:24,684 | INFO |   GOF      | 'Guggenheim Strategic Opportunities' -> 'Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,684 | INFO |   HQH      | 'Tekla Healthcare Investors' -> 'abrdn Healthcare Investors Shares of Beneficial Interest'
2026-03-08 13:35:24,684 | INFO |   ERH      | 'Wells Fargo Utilities & High Income' -> 'Allspring Utilities and High Income Fund Common Shares'
2026-03-08 13:35:24,684 | INFO |   NPCT     | nan -> 'Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,685 | INFO |   MIN      | nan -> 'MFS Intermediate Income Trust Common Stock'
2026-03-08 13:35:24,685 | INFO |   RSF      | 'RiverNorth Capital and Inc Fund' -> 'RiverNorth Capital and Income Fund Common Stock'
2026-03-08 13:35:24,685 | INFO |   DHF      | 'Dreyfus High Yield Strategies' -> 'BNY Mellon High Yield Strategies Fund Common Stock'
2026-03-08 13:35:24,685 | INFO |   PGP      | 'PIMCO Global StocksPLUS & Income' -> 'Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,685 | INFO |   EVV      | 'Eaton Vance Limited Duration Income' -> 'Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,685 | INFO |   IIF      | nan -> 'Morgan Stanley India Investment Fund, Inc. Common Stock'
2026-03-08 13:35:24,685 | INFO |   STEW     | nan -> 'SRH Total Return Fund, Inc. Common Stock'
2026-03-08 13:35:24,685 | INFO |   PNI      | nan -> 'Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest'
2026-03-08 13:35:24,685 | INFO |   ECC      | 'Eagle Point Credit' -> 'Eagle Point Credit Company Inc. Common Stock'
2026-03-08 13:35:24,685 | INFO |   NHS      | 'Neuberger Berman High Yield Strategies' -> 'Neuberger High Yield Strategies Fund Inc. Common Stock'
2026-03-08 13:35:24,685 | INFO |   NBXG     | 'Neuberger Berman Next Generation Connectivity' -> 'Neuberger Next Generation Connectivity Fund Inc. Common Stock'
2026-03-08 13:35:24,686 | INFO |   MPA      | nan -> 'Blackrock MuniYield Pennsylvania Quality Fund Common Stock'
2026-03-08 13:35:24,686 | INFO |   NUV      | 'Nuveen Municipal Value' -> 'Nuveen Municipal Value Fund, Inc. Common Stock'
2026-03-08 13:35:24,686 | INFO |   VGM      | 'Invesco Trust for Investment Grade Municipals' -> 'Invesco Trust for Investment Grade Municipals Common Stock (DE)'
2026-03-08 13:35:24,686 | INFO |   MMD      | nan -> 'NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares'
2026-03-08 13:35:24,686 | INFO |   GAM      | 'General American Investors' -> 'General American Investors, Inc. Common Stock'
2026-03-08 13:35:24,686 | INFO |   HQL      | 'Tekla Life Sciences Investors' -> 'abrdn Life Sciences Investors Shares of Beneficial Interest'
2026-03-08 13:35:24,686 | INFO |   MFM      | nan -> 'MFS Municipal Income Trust Common Stock'
2026-03-08 13:35:24,686 | INFO |   EVT      | 'Eaton Vance Tax-Advantaged Dividend Income' -> 'Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,686 | INFO |   FSCO     | 'FS Credit Opportunities' -> 'FS Credit Opportunities Corp. Common Stock'
2026-03-08 13:35:24,687 | INFO |   VMO      | 'Invesco Municipal Opportunity' -> 'Invesco Municipal Opportunity Trust Common Stock'
2026-03-08 13:35:24,687 | INFO |   MEGI     | 'MainStay CBRE Global Infrastructure Megatrends' -> 'NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares'
2026-03-08 13:35:24,687 | INFO |   WEA      | nan -> 'Western Asset Bond Fund Share of Beneficial Interest'
2026-03-08 13:35:24,687 | INFO |   PFL      | 'PIMCO Income Strategy' -> 'PIMCO Income Strategy Fund Shares of Beneficial Interest'
2026-03-08 13:35:24,687 | INFO |   NAD      | 'Nuveen Quality Municipal Income' -> 'Nuveen Quality Municipal Income Fund Common Stock'
2026-03-08 13:35:24,687 | INFO |   TBLD     | nan -> 'Thornburg Income Builder Opportunities Trust - Closed End Fund'
2026-03-08 13:35:24,687 | INFO |   BWG      | 'BrandywineGLOBAL Global Income Opportunities' -> 'BrandywineGLOBAL Global Income Opportunities Fund Inc.'
2026-03-08 13:35:24,687 | INFO |   PFN      | 'PIMCO Income Strategy II' -> 'PIMCO Income Strategy Fund II'
2026-03-08 13:35:24,687 | INFO |   PSLV     | 'Sprott Physical Silver Trust Unit' -> 'Sprott Physical Silver Trust ETV'
2026-03-08 13:35:24,687 | INFO |   HPF      | nan -> 'John Hancock Pfd Income Fund II Pfd Income Fund II'
2026-03-08 13:35:24,687 | INFO |   GCV      | 'Gabelli Conv Inc Secs' -> 'Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock'
2026-03-08 13:35:24,688 | INFO |   GLV      | 'Clough Global Dividend and Income' -> 'Clough Global Dividend and Income Fund Common Shares of beneficial interest'
2026-03-08 13:35:24,688 | INFO |   ECF      | 'Ellsworth Growth & Income' -> 'Ellsworth Growth and Income Fund Ltd.'
2026-03-08 13:35:24,688 | INFO |   SOR      | 'Source Capital' -> 'Source Capital, Inc. Cmn Shs of BI'
2026-03-08 13:35:24,688 | INFO |   MXE      | 'Mexico Equity & Income' -> 'Mexico Equity and Income Fund, Inc. (The) Common Stock'
2026-03-08 13:35:24,688 | INFO |   PSF      | 'Cohen & Steers Select Preferred & Income' -> 'Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock'
2026-03-08 13:35:24,688 | INFO |   RVT      | 'Royce Value Trust' -> 'Royce Small-Cap Trust, Inc. Common Stock'
2026-03-08 13:35:24,688 | INFO |   IQI      | nan -> 'Invesco Quality Municipal Income Trust Common Stock'
2026-03-08 13:35:24,688 | INFO |   EOS      | 'Eaton Vance Enhanced Equity Income II' -> 'Eaton Vance Enhance Equity Income Fund II Common Stock'
2026-03-08 13:35:24,688 | INFO |   RQI      | 'Cohen & Steers Quality Income Realty' -> 'Cohen & Steers Quality Income Realty Fund Inc Common Shares'
2026-03-08 13:35:24,688 | INFO |   UTG      | 'Reaves Utility Income' -> 'Reaves Utility Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,688 | INFO |   EMO      | 'ClearBridge Energy MLP Opportunity' -> 'ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock'
2026-03-08 13:35:24,689 | INFO |   QQQX     | nan -> 'Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund'
2026-03-08 13:35:24,689 | INFO |   GUT      | 'Gabelli Utility Trust' -> 'Gabelli Utility Trust (The) Common Stock'
2026-03-08 13:35:24,689 | INFO |   HIO      | 'Western Asset High Income Opportunity' -> 'Western Asset High Income Opportunity Fund, Inc. Common Stock'
2026-03-08 13:35:24,689 | INFO |   CRF      | 'Cornerstone Total Return' -> 'Cornerstone Total Return Fund, Inc. (The) Common Stock'
2026-03-08 13:35:24,689 | INFO |   BCX      | 'BlackRock Resources & Commodities Strategy' -> 'BlackRock Resources Common Shares of Beneficial Interest'
2026-03-08 13:35:24,689 | INFO |   PEO      | 'Adams Natural Resources' -> 'Adams Natural Resources Fund, Inc. Common Stock'
2026-03-08 13:35:24,689 | INFO |   BTX      | nan -> 'BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest'
2026-03-08 13:35:24,689 | INFO |   MUJ      | 'BlackRock MuniHoldings New Jersey' -> 'Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock'
2026-03-08 13:35:24,689 | INFO |   SRV      | 'NexPoint Capital' -> 'NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,689 | INFO |   CIK      | 'Credit Suisse Asset Management Income' -> 'Credit Suisse Asset Management Income Fund, Inc. Common Stock'
2026-03-08 13:35:24,690 | INFO |   USA      | 'Liberty All-Star Equity' -> 'Liberty All-Star Equity Fund Common Stock'
2026-03-08 13:35:24,690 | INFO |   LEO      | 'BNY Mellon Strategic Municipals' -> 'BNY Mellon Strategic Municipals, Inc. Common Stock'
2026-03-08 13:35:24,690 | INFO |   MGF      | 'MFS Government Markets Inc' -> 'MFS Government Markets Income Trust Common Stock'
2026-03-08 13:35:24,690 | INFO |   PDCC     | 'Pearl Diver Credit Company Inc' -> 'Pearl Diver Credit Company Inc. Common Stock'
2026-03-08 13:35:24,690 | INFO |   CEV      | 'Eaton Vance CA Muni Inc' -> 'Eaton Vance California Municipal Income Trust Shares of Beneficial Interest'
2026-03-08 13:35:24,690 | INFO |   BMN      | nan -> 'BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest'
2026-03-08 13:35:24,690 | INFO |   AWF      | 'AllianceBernstein Global High Income' -> 'Alliancebernstein Global High Income Fund'
2026-03-08 13:35:24,690 | INFO |   HGLB     | nan -> 'Highland Global Allocation Fund Common Stock'
2026-03-08 13:35:24,690 | INFO |   SWZ      | 'Total Return Securities Fund' -> 'Total Return Securities Fund Common Stock'
2026-03-08 13:35:24,690 | INFO |   GGZ      | nan -> 'Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest'
2026-03-08 13:35:24,690 | INFO |   MXF      | nan -> 'Mexico Fund, Inc. (The) Common Stock'
2026-03-08 13:35:24,690 | INFO |   VGI      | 'Virtus Global Multi-Sector Income Fund' -> 'Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,690 | INFO |   BANX     | nan -> 'ArrowMark Financial Corp. - Closed End Fund'
2026-03-08 13:35:24,691 | INFO |   KTF      | 'DWS Municipal Income' -> 'DWS Municipal Income Trust'
2026-03-08 13:35:24,691 | INFO |   CLM      | 'Cornerstone Strategic Value' -> 'Cornerstone Strategic Investment Fund, Inc. Common Shares'
2026-03-08 13:35:24,691 | INFO |   CET      | 'Central Securities' -> 'Central Securities Corporation Common Stock'
2026-03-08 13:35:24,691 | INFO |   FRA      | 'BlackRock Floating Rate Income Strategies' -> 'Blackrock Floating Rate Income Strategies Fund Inc  Common Stock'
2026-03-08 13:35:24,691 | INFO |   PIM      | nan -> 'Putnam Master Intermediate Income Trust Common Stock'
2026-03-08 13:35:24,691 | INFO |   JRS      | 'Nuveen Real Estate Income' -> 'Nuveen Real Estate Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,691 | INFO |   VVR      | 'Invesco Senior Income' -> 'Invesco Senior Income Trust Common Stock (DE)'
2026-03-08 13:35:24,691 | INFO |   CGO      | nan -> 'Calamos Global Total Return Fund - Closed End Fund'
2026-03-08 13:35:24,691 | INFO |   JCE      | nan -> 'Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,691 | INFO |   BPRE     | nan -> 'Bluerock Private Real Estate Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,691 | INFO |   GRF      | 'Eagle Capital Growth' -> 'Eagle Capital Growth Fund, Inc. Common Stock'
2026-03-08 13:35:24,691 | INFO |   PDX      | nan -> 'PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,691 | INFO |   BSL      | 'Blackstone Senior Floating Rate 2027' -> 'Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,692 | INFO |   FCT      | nan -> 'First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest'
2026-03-08 13:35:24,692 | INFO |   IGD      | 'Voya Global Equity Dividend & Premium Opportunity' -> 'Voya Global Equity Dividend and Premium Opportunity Fund'
2026-03-08 13:35:24,692 | INFO |   NCZ      | 'Virtus Convertible & Income II' -> 'Virtus Convertible & Income Fund II Common Shares of Beneficial Interest'
2026-03-08 13:35:24,692 | INFO |   TY       | 'Tri-Continental' -> 'Tri Continental Corporation Common Stock'
2026-03-08 13:35:24,692 | INFO |   NBB      | 'Nuveen Taxable Municipal Income' -> 'Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,692 | INFO |   FAX      | 'abrdn Asia-Pacific Income' -> 'abrdn Asia-Pacific Income Fund, Inc. Common Stock'
2026-03-08 13:35:24,692 | INFO |   PHK      | 'PIMCO High Income' -> 'Pimco High Income Fund'
2026-03-08 13:35:24,693 | INFO |   CEE      | nan -> 'The Central and Eastern Europe Fund, Inc. (The) Common Stock'
2026-03-08 13:35:24,693 | INFO |   NMCO     | nan -> 'Nuveen Municipal Credit Opportunities Fund Common Shares'
2026-03-08 13:35:24,693 | INFO |   MHF      | nan -> 'Western Asset Municipal High Income Fund, Inc. Common Stock'
2026-03-08 13:35:24,693 | INFO |   FFC      | 'Flaherty & Crumrine Preferred & Income' -> 'Flaherty & Crumrine Preferred and Income Securities Fund Incorporated'
2026-03-08 13:35:24,693 | INFO |   EAD      | 'Wells Fargo Income Opportunities' -> 'Allspring Income Opportunities Fund Common Shares'
2026-03-08 13:35:24,693 | INFO |   HYT      | 'BlackRock Corporate High Yield' -> 'Blackrock Corporate High Yield Fund, Inc. Common Stock'
2026-03-08 13:35:24,694 | INFO |   AOD      | nan -> 'abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,694 | INFO |   ASA      | 'ASA Gold and Precious Metals' -> 'ASA  Gold and Precious Metals Limited'
2026-03-08 13:35:24,694 | INFO |   IDE      | nan -> 'Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,694 | INFO |   ERC      | nan -> 'Allspring Multi-Sector Income Fund Common Stock'
2026-03-08 13:35:24,694 | INFO |   NRO      | 'Neuberger Berman Real Estate Securities Income' -> 'Neuberger Real Estate Securities Income Fund Inc. Common Stock'
2026-03-08 13:35:24,694 | INFO |   CEF      | 'Sprott Physical Gold and Silver Trust' -> 'Sprott Physical Gold and Silver Trust Units'
2026-03-08 13:35:24,694 | INFO |   GDO      | 'Western Asset Global Corp Opp' -> 'Western Asset Global Corporate Opportunity Fund Inc. Common Stock'
2026-03-08 13:35:24,694 | INFO |   CSQ      | 'Calamos Strategic Total Return' -> 'Calamos Strategic Total Return Fund - Closed End Fund'
2026-03-08 13:35:24,694 | INFO |   NMT      | nan -> 'Nuveen Massachusetts Quality Municipal Income Fund Common Stock'
2026-03-08 13:35:24,694 | INFO |   SPE      | 'Special Opportunities Fund' -> 'Special Opportunities Fund, Inc Common Stock'
2026-03-08 13:35:24,694 | INFO |   TWN      | nan -> 'Taiwan Fund, Inc. (The) Common Stock'
2026-03-08 13:35:24,694 | INFO |   CFND     | 'C1 Fund Inc.' -> 'C1 Fund Inc. Common Stock'
2026-03-08 13:35:24,694 | INFO |   FMY      | 'First Trust Mortgage Income' -> 'First Trust Mortgage Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,695 | INFO |   XFLT     | 'XAI Octagon FR & Alt Income Term' -> 'XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest'
2026-03-08 13:35:24,695 | INFO |   BHV      | 'BlackRock VA Municipal Bond' -> 'BlackRock Virginia Municipal Bond Trust'
2026-03-08 13:35:24,695 | INFO |   ZTR      | 'Virtus Total Return' -> 'Virtus Total Return Fund Inc.'
2026-03-08 13:35:24,695 | INFO |   RCS      | 'PIMCO Strategic Income' -> 'PIMCO Strategic Income Fund, Inc.'
2026-03-08 13:35:24,695 | INFO |   ETW      | 'Eaton Vance Tax-Managed Global Buy-Write Opportunities' -> 'Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,695 | INFO |   RLTY     | nan -> 'Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,695 | INFO |   FINS     | nan -> 'Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest'
2026-03-08 13:35:24,695 | INFO |   PML      | 'PIMCO Municipal Income II' -> 'Pimco Municipal Income Fund II Common Shares of Beneficial Interest'
